"Company: ","Henry Schein Inc (HSIC:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NASDAQ","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","66.09999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Health Care Providers & Services","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","8613","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","10464","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","2381.721","2558.243","2825.001","3194.031","3898.485","4526.022","5048.191","5904.416","6380.413","6538.336","7526.79","8530.242","8939.967000000001","9560.647000000001","10371.39","10629.719","11571.668","8883.438","9417.602999999999","9985.803","10119.141","12401","12647","12339","12451"
"cogs","1700.058","1858.919","2030.097","2285.868","2844.02","3217.609","3576.234","4187.842","4506.118","4621.516","5355.914","6112.187","6432.454","6904.633","7460.075","7622.765","8345.195","6136.776","6506.856","6894.917","7304.913","8727","8816","8478","8544"
"gross_profit","681.663","699.324","794.904","908.163","1054.465","1308.413","1471.957","1716.574","1874.295","1916.82","2170.876","2418.055","2507.513","2656.014","2911.315","3006.954","3226.473","2746.662","2910.747","3090.886","2814.228","3674","3831","3861","3907"
"sga","520.288","551.574","597.901","675.867","862.2670000000001","1046.008","1167.822","1328.635","1431.769","1449.715","1637.46","1835.906","1873.36","1978.96","2196.173","2238.051","2409.008","2071.576","2217.273","2357.92","2246.832","2634","2771","2956","3030"
"rnd","","","","","","","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","33.762","","","","","","","","","","","","","","","","","","","","","180","182","210","227"
"total_opex","554.05","551.574","597.901","675.867","862.2670000000001","1046.008","1167.822","1328.635","1431.769","1449.715","1637.46","1835.906","1873.36","1978.96","2196.173","2238.051","2409.008","2071.576","2217.273","2357.92","2246.832","2814","2953","3166","3257"
"operating_income","127.613","147.75","197.003","232.296","192.198","262.405","304.135","387.939","442.526","467.105","533.4160000000001","582.149","634.153","677.054","715.1420000000001","768.903","817.465","675.086","693.474","732.966","567.396","860","878","695","650"
"net_interest_income_normal","","","","","","","","-8.305","-18.25","-13.391","-19.543","-14.784","-17.508","-14.685","-10.402","-13.073","-18.618","-38.628","-60.525","-35.035","-31.535","-21","-27","-70","-84"
"other_nonoperating_income","-34.714","-7.399","-6.574","-8.973000000000001","-11.121","-16.365","-9.204000000000001","4.63","-28.827","-0.994","-11.838","1.942","-12.457","2.325","4.572","-35.072","-43.012","-6.664","-96.113","-17.624","-35.966","-8","-130","-83","-60"
"pretax_income","92.899","140.351","190.429","223.323","181.077","246.04","294.931","384.264","395.449","452.72","502.035","569.307","604.188","664.694","709.312","720.758","755.835","629.794","536.836","680.307","499.895","831","721","542","506"
"income_tax","-36.15","-51.93","-70.51000000000001","-83.373","-67.01600000000001","-90.18899999999999","-104.932","-130.603","-131.21","-127.521","-160.069","-180.212","-187.858","-190.891","-215.61","-211.391","-217.958","-308.975","-107.432","-159.515","-95.374","-198","-170","-120","-113"
"net_income_continuing","56.749","88.42100000000001","119.919","139.95","114.061","155.851","189.999","253.661","264.239","325.199","341.966","389.095","416.33","473.803","493.702","509.367","537.877","320.819","429.404","520.792","404.521","633","551","422","393"
"net_income_discontinued","","","","-0.5639999999999999","2.565","-10.956","-18.985","-20.973","-7.902","2.715","","","","","","","","140.817","111.685","-6.323","0.986","","","",""
"income_allocated_to_minority_interest","-1.757","-1.462","-2.591","-2.807","-1.486","-5.963","-8.09","-17.442","-21.917","-22.004","-26.342","-36.995","-35.312","-39.908","-39.359","-44.369","-49.617","-52.994","-26.245","-24.404","-15.629","-29","-28","-20","-18"
"other_income_statement_items","1.757","0.41400000000002","0.65899999999999","0.93099999999998","1.699","0.82699999999997","0.83500000000004","-0.072999999999979","5.0369999999999","5.2430000000001","10.165","15.561","7.058","-2.341","11.734","14.06","18.518","-2.343","21.037","204.669","13.916","27","15","14","13"
"net_income","56.749","87.373","117.987","137.51","116.839","139.759","163.759","215.173","239.457","311.153","325.789","367.661","388.076","431.554","466.077","479.058","506.778","406.299","535.881","694.734","403.794","631","538","416","388"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","56.749","87.373","117.987","137.51","116.839","139.759","163.759","215.173","239.457","311.153","325.789","367.661","388.076","431.554","466.077","479.058","506.778","406.299","535.881","694.734","403.794","631","538","416","388"
"eps_basic","0.35","0.26","0.32","0.37","0.34","0.8100000000000001","0.93","1.22","1.35","1.75","1.81","2.04","2.22","2.51","2.77","2.89","3.14","2.59","3.51","4.7","2.83","4.51","3.95","3.18","2.99"
"eps_diluted","0.34","0.25","0.31","0.36","0.33","0.79","0.91","1.18","1.32","1.72","1.75","1.99","2.16","2.47","2.72","2.85","3.1","2.57","3.49","4.65","2.82","4.45","3.91","3.16","2.97"
"shares_basic","164.976","338.928","347.912","349.668","349.012","174.012","175.904","177.118","178.16","177.744","180.194","180.24","174.998","171.852","168.53","165.687","161.641","156.787","152.656","147.817","142.504","140.091","136.064","130.619","130.619"
"shares_diluted","168.028","348.36","356.028","356.396","354.584","176.978","179.64","182.326","182.442","181.112","186.536","185.24","179.646","175.244","171.48","168.25","163.723","158.208","153.707","149.257","143.404","141.773","137.756","131.748","131.748"
"cash_and_equiv","58.362","193.367","200.651","157.351","186.621","210.683","248.647","247.59","369.57","471.154","150.348","147.284","122.08","188.616","89.474","72.086","62.381","174.658","56.885","106.097","421.185","118","117","171","171"
"st_investments","","","31.209","3.012","","124.01","47.999","0.997","","","","","","","","","","","","","","","","",""
"receivables","371.668","363.7","368.263","467.085","554.6660000000001","582.617","610.02","708.307","734.027","725.397","885.784","888.248","1015.194","1055.216","1127.517","1229.816","1254.139","1522.807","1168.776","1246.246","1424.787","1452","1442","1863","1863"
"inventories","276.473","291.231","323.08","385.846","486.494","505.542","584.103","666.7859999999999","731.654","775.199","870.206","947.849","1203.507","1250.403","1327.796","1509.957","1665.75","1933.803","1415.512","1428.799","1512.499","1861","1963","1815","1815"
"other_current_assets","81.901","78.673","104.326","143.19","202.962","161.557","154.079","225.119","230.815","231.783","262.964","289.127","363.596","340.43","368.379","419.241","360.51","454.752","1534.047","445.36","432.944","413","466","639","639"
"total_current_assets","788.404","926.971","1027.529","1156.484","1430.743","1584.409","1644.848","1848.799","2066.066","2203.533","2169.302","2272.508","2704.377","2834.665","2913.166","3231.1","3342.78","4086.02","4175.22","3226.502","3791.415","3844","3988","4488","4488"
"equity_and_other_investments","","","","","","","","107.9","148.264","182.036","295.334","224.189","193.891","206.178","261.471","293.273","299.249","268.364","260.954","164.659","169.382","168","161","180","180"
"ppe_gross","167.797","208.803","244.051","286.681","311.329","330.724","412.303","470.974","498.278","556.634","512.308","569.888","627.198","676.235","749.139","796.58","864.744","990.498","905.105","1030.253","1157.029","1241","1240","1495","1495"
"accumulated_depreciation","-73.134","-90.82299999999999","-101.519","-132.476","-135.226","-139.978","-187.265","-223.303","-250.443","-297.058","-259.735","-307.8","-353.74","-400.347","-437.643","-478.104","-530.838","-615.497","-590.884","-468.946","-526.178","-550","-573","-672","-672"
"ppe_net","94.663","117.98","142.532","154.205","176.103","190.746","225.038","247.671","247.835","259.576","252.573","262.088","273.458","275.888","311.496","318.476","333.906","375.001","314.221","561.307","630.851","691","667","823","823"
"intangible_assets","292.018","288.004","310.348","436.439","756.5","123.203","170.924","192.424","214.095","204.44","405.472","413.744","466.208","420.449","646.896","595.4880000000001","623.117","671.02","376.612","572.873","479.431","668","587","916","916"
"goodwill","","","","","","626.87","773.8","917.1900000000001","922.95","986.4","1424.79","1497.11","1601.05","1635.01","1884.12","1907.59","2019.74","2301.33","2081.03","2462.5","2504.39","2854","2893","3875","3875"
"other_lt_assets","55.983","52.473","77.643","72.242","70.324","57.892","66.536000000001","","","","","70.505","95.01300000000001","252.446","121.658","158.813","141.604","162.26","1292.49","163.26","197.063","256","311","291","291"
"total_assets","1231.068","1385.428","1558.052","1819.37","2433.67","2583.12","2881.146","3313.984","3599.21","3835.985","4547.471","4740.144","5333.997","5624.636","6138.807","6504.74","6760.396","7863.995","8500.527","7151.101","7772.532","8481","8607","10573","10573"
"accounts_payable","216.535","263.19","243.166","278.163","367.213","371.392","414.062","474.009","554.773","521.079","590.029","621.468","787.658","824.495","860.996","1005.798","1007.249","1153.012","785.756","880.266","1005.655","1054","1004","1020","1020"
"tax_payable","","","","","","","","","","86.03400000000001","91.581","121.234","132.774","145.161","151.162","161.76","151.75","188.873","154.613","165.171","138.671","137","132","137","137"
"current_accrued_liabilities","","154.624","172.712","231.713","316.811","317.616","352.462","433.334","467.551","444.649","440.482","451.105","507.119","546.058","579.239","633.477","658.248","728.778","741.1130000000001","793.759","890.8579999999999","978","906","1032","1032"
"st_debt","10.469","19.248","7.452","9.311999999999999","9.875","35.106","43.564","33.296","161.341","24.492","45.995","77.833","45.158","34.949","188.714","345.962","503.399","758.312","959.7380000000001","133.824","183.202","62","109","414","414"
"current_deferred_revenue","","","","","","","","","","","","","","","","","","","","","","","","",""
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","137.853","5.6843418860808E-14","","","","","","-1.1368683772162E-13","","","","","2.2737367544323E-13","","2.2737367544323E-13","","","","577.607","","","","","",""
"total_current_liabilities","364.857","437.062","423.33","519.188","693.899","724.114","810.088","940.639","1183.665","1076.254","1168.087","1271.64","1472.709","1550.663","1780.111","2146.997","2320.646","2828.975","3218.827","2038.369","2283.102","2307","2224","2683","2683"
"lt_debt","266.224","242.169","242.561","247.1","525.682","489.52","455.806","423.274","256.648","243.373","395.309","363.524","488.121","450.233","542.776","463.752","715.457","907.756","980.3440000000001","622.908","515.773","811","1040","1937","1937"
"noncurrent_capital_leases","","","","","","","","","","","","","","","","","","","","176.267","238.727","268","275","310","310"
"pension_liabilities","","","","","","","","","","","","","","","","","","","","","","","","",""
"noncurrent_deferred_revenue","","","","32.938","66.599","54.432","62.334","80.26000000000001","95.399","100.976","190.225","188.739","196.814","198.674","253.118","252.862","51.589","50.431","27.218","64.989","30.065","42","36","54","54"
"other_lt_liabilities","12.931","18.954","24.196","4.494","28.999","53.547","60.209","53.906","291.144","75.304","76.753","80.568","125.314","139.526","181.83","212.121","264.264","420.285","420.194","331.173","392.781","377","361","436","436"
