"Company: ","Crown Castle (CCI:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","95.65000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Specialized REITs","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","42335","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","64770","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","649.165","898.951","605.353","557.157","604.202","676.759","788.221","1385.486","1526.504","1685.407","1878.658","2032.729","2432.68","2865.751","3538.756","3663.851","3921","4255","5370","5763","5840","6340","6986","6981","6849"
"cogs","233.597","467.233","298.188","226.193","231.025","251.985","272.961","509.084","538.575","549.3680000000001","581.377","588.385","728.989","991.0170000000001","1306.606","1321.426","1441","1543","1844","1986","1969","1993","2068","1980","1925"
"gross_profit","415.568","431.718","307.165","330.964","373.177","424.774","515.26","876.402","987.929","1136.039","1297.281","1444.344","1703.691","1874.734","2232.15","2342.425","2480","2712","3526","3777","3871","4347","4918","5001","4924"
"sga","80.071","108.651","87.732","95.155","97.66500000000001","113.91","95.751","142.846","149.586","153.072","165.356","173.493","212.572","213.519","257.296","310.921","371","426","563","614","678","680","750","759","747"
"rnd","10.489","12.337","7.483","5.564","1.455","3.896","","","","","","","","","","","","","","","","","","",""
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","319.799","353.413","331.207","295.345","297.518","280.147","288.189","605.419","526.442","529.739","679.138","552.951","754.566","778.4690000000001","1030.41","1040.335","1161","1245","1633","1574","1341","1789","1735","1754","1762"
"total_opex","410.359","474.401","426.422","396.064","396.638","397.953","383.94","748.265","676.028","682.811","844.494","726.444","967.138","991.9880000000001","1287.706","1351.256","1532","1671","2196","2188","2019","2469","2485","2513","2509"
"operating_income","5.209","-42.683","-119.257","-65.09999999999999","-23.461","26.821","131.32","128.137","311.901","453.228","452.787","717.9","736.553","882.746","944.444","991.169","948","1041","1330","1589","1852","1878","2433","2488","2415"
"net_interest_income_normal","","","","","","","","","-352.013","-440.469","-433.896","-435.214","-531.249","-523.746","-509.828","-506.497","-514","-572","-637","-677","-687","-656","-696","-835","-857"
"other_nonoperating_income","-208.254","-308.312","-217.638","-387.925","-283.49","-418.864","-179.693","-445.14","-113.107","-203.282","-356.996","-102.879","-104.477","-107.999","-99.54600000000001","-10.843","-60","-77","-52","-31","-89","-43","-46","-125","-138"
"pretax_income","-203.045","-350.995","-336.895","-453.025","-306.951","-392.043","-48.373","-317.003","-153.219","-190.523","-338.105","179.807","100.827","251.001","335.07","473.829","374","392","641","881","1076","1179","1691","1528","1420"
"income_tax","-0.246","-16.478","-4.407","-2.465","5.37","-3.225","-0.843","94.039","104.361","76.40000000000001","26.846","-8.347","100.061","-191","11.244","51.457","-17","-26","-19","-21","-20","-21","-16","-26","-26"
"net_income_continuing","-203.291","-367.473","-341.302","-455.49","-301.581","-395.268","-49.216","-222.964","-48.858","-114.123","-311.259","171.46","200.888","60.001","346.314","525.2859999999999","357","366","622","860","1056","1158","1675","1502","1394"
"net_income_discontinued","","","9.041","4.43","534.688","0.848","5.657","","","","","","","33.9","52.46","999.049","","","","","","-62","","",""
"income_allocated_to_minority_interest","-0.721","1.306","12.34","3.992","0.398","3.525","1.666","0.151","","-0.209","0.319","-0.383","-12.304","-3.79","-8.260999999999999","-3.343","","","","","","","","",""
