"Company: ","Las Vegas Sands Corp (LVS:US)","","","","","","","","","","","","","","","","","","","","","","","",""
"Exchange: ","NYSE","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Close Price: ","44.37","","","","","","","","","","","","","","","","","","","","","","","",""
"Industry: ","Hotels, Restaurants & Leisure","","","","","","","","","","","","","","","","","","","","","","","",""
"Currency: ","USD","","","","","","","","","","","","","","","","","","","","","","","",""
"Country: ","US","","","","","","","","","","","","","","","","","","","","","","","",""
"Market Cap.: ","33407","","","","","","","","","","","","","","","","","","","","","","","",""
"Enterprise Value: ","40365","","","","","","","","","","","","","","","","","","","","","","","",""
"period_end_date","2000-12","2001-12","2002-12","2003-12","2004-12","2005-12","2006-12","2007-12","2008-12","2009-12","2010-12","2011-12","2012-12","2013-12","2014-12","2015-12","2016-12","2017-12","2018-12","2019-12","2020-12","2021-12","2022-12","2023-12","TTM"
"revenue","641.199","586.973","623.336","691.754","1197.056","1740.912","2236.859","2950.567","4389.946","4563.105","6853.182","9410.745000000001","11131.132","13769.885","14584","11688","11271","12728","13729","12127","2940","4234","4110","10372","11211"
"cogs","","","","","541.721","873.452","1164.112","1745.843","2768.752","2876.873","3875.187","4922.677","6069.575","7516.457","7746","6117","5686","6329","6974","6099","2119","2626","2460","5205","5572"
"gross_profit","641.199","586.973","623.336","691.754","655.335","867.46","1072.747","1204.724","1621.194","1686.232","2977.995","4488.068","5061.557","6253.428","6838","5571","5585","6399","6755","6028","821","1608","1650","5167","5639"
"sga","","","112.913","126.134","353.362","281.272","385.255","661.307","850.746","845.927","683.298","836.924","1061.935","1329.74","1258","1267","1287","1417","1483","1118","798","831","936","1107","1142"
"rnd","","","","","","","","9.728","12.789","0.533","1.783","11.309","19.958","15.809","14","10","9","13","12","24","18","109","143","205","216"
"special_charges","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_opex","490.239","456.771","350.488","379.494","-316.495","96.73699999999999","113.395","203.679","556.428","699.044","1057.716","1239.745","1522.368","1488.48","1460","1418","1708","1485","1359","1440","1325","1330","1354","1515","1602"
"total_opex","490.239","456.771","463.401","505.628","36.867","378.009","498.65","874.7140000000001","1419.963","1545.504","1742.797","2087.978","2604.261","2834.029","2732","2695","3004","2915","2854","2582","2141","2270","2433","2827","2960"
"operating_income","150.96","130.202","159.935","186.126","618.468","489.451","574.097","330.01","201.231","140.728","1235.198","2400.09","2457.296","3419.399","4106","2876","2581","3484","3901","3446","-1320","-662","-783","2340","2679"
"net_interest_income_normal","","","","","","","","","-402.039","-310.748","-297.866","-268.555","-235.312","-254.874","-248","-250","-264","-311","-387","-375","-502","-617","-586","-530","-493"
"other_nonoperating_income","-134.098","-122.328","-159.935","-119.492","-137.021","-201.515","-69.851","-191.731","-27.217","-202.607","-81.42700000000001","-36.712","-159.408","-21.013","-25","-4","-53","-119","-188","529","-54","-195","-18","-35","-6"
"pretax_income","16.862","7.874","","66.634","481.447","287.936","504.246","138.279","-228.025","-372.627","855.905","2094.823","2062.576","3143.512","3833","2622","2264","3054","3326","3600","-1876","-1474","-1387","1775","2180"
"income_tax","","","","","13.736","-4.25","-62.243","-21.591","59.7","3.884","-74.30200000000001","-211.704","-180.763","-188.836","-245","-236","-239","209","-375","-432","-24","5","-154","-344","-311"
